Tester,HT_Status,Status_1,Status_2,Status_3,Status_4,Status_5,Status_6,Status_7,Status_8,Status_9,Status_10,Status_11,Status_12,Jam_1,Jam_2,Jam_3,Jam_4,Jam_5,Jam_6,Jam_7,Jam_8,Jam_9,Jam_10,Jam_11,Jam_12,Total_1,Total_2,Total_3,Total_4,Total_5,Total_6,Total_7,Total_8,Total_9,Total_10,Total_11,Total_12,Shuttle_Jam_1,Shuttle_Jam_2,Shuttle_Total_1,Shuttle_Total_2,AlarmMsg,Datetime
QAMN05,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,4,0,0,0,0,3,0,0,0,0,0,0,408,430,409,418,428,414,0,0,0,0,0,0,0,0,2506,2506,,2024/09/14 20:27:30
QAMT166,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,3,114,117,117,116,114,0,0,0,0,0,0,0,0,683,683,"IO already change,want to restore?",2024/09/14 20:27:30
QAMT166,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,3,114,117,117,116,114,0,0,0,0,0,0,0,0,683,683,,2024/09/14 20:27:32
QAMT131,RUNNING,1,A,1,1,1,1,N,N,N,N,N,N,0,0,2,0,0,0,0,0,0,0,0,0,707,18,943,886,902,922,0,0,0,0,0,0,1,0,4917,4917,,2024/09/14 20:27:33
QAMT166,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,3,114,117,117,116,114,0,0,0,0,0,0,0,0,683,683,,2024/09/14 20:27:32
QAMT131,ALARM,1,A,1,1,1,1,N,N,N,N,N,N,0,0,2,0,0,0,0,0,0,0,0,0,708,18,944,887,903,922,0,0,0,0,0,0,1,0,4919,4919,Detect Loader status change !Pick from start of tray?,2024/09/14 20:27:43
QAMT131,ALARM,1,A,1,1,1,1,N,N,N,N,N,N,0,0,2,0,0,0,0,0,0,0,0,0,708,18,944,887,903,922,0,0,0,0,0,0,1,0,4919,4919,Detect Loader status change !Pick from start of tray?,2024/09/14 20:27:43
QAMT131,RUNNING,1,A,1,1,1,1,N,N,N,N,N,N,0,0,2,0,0,0,0,0,0,0,0,0,708,18,944,887,903,922,0,0,0,0,0,0,1,0,4919,4919,,2024/09/14 20:27:58
QAMT131,RUNNING,1,A,1,1,1,1,N,N,N,N,N,N,0,0,2,0,0,0,0,0,0,0,0,0,708,18,944,887,903,922,0,0,0,0,0,0,1,0,4919,4919,,2024/09/14 20:27:58
QAMN06,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1027,694,902,891,971,909,0,0,0,0,0,0,0,0,5448,5448,,2024/09/14 20:27:55
QAMN06,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1027,694,902,891,971,909,0,0,0,0,0,0,0,0,5448,5448,,2024/09/14 20:27:55
QAMT166,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,114,117,117,116,114,0,0,0,0,0,0,0,0,683,683,,2024/09/14 20:28:35
QAMT166,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,114,117,117,116,114,0,0,0,0,0,0,0,0,683,683,,2024/09/14 20:28:35
QAMT166,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,114,118,118,116,115,0,0,0,0,0,0,0,0,684,684,,2024/09/14 20:28:44
QAMT166,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,114,118,118,116,115,0,0,0,0,0,0,0,0,684,684,,2024/09/14 20:28:44
QAMT154,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,30,3,0,0,0,22,0,0,0,0,0,0,1514,1507,683,1484,1495,884,0,0,0,0,0,0,0,0,9011,9011,FTP Load Lot Download Ok!,2024/09/14 20:28:47
QAMT154,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 20:28:48
QAMT154,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 20:28:48
QAMT154,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 20:28:53
QAMT154,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 20:28:53
QAMT131,PAUSE,1,A,1,1,1,1,N,N,N,N,N,N,0,0,2,0,0,0,0,0,0,0,0,0,709,18,945,888,904,924,0,0,0,0,0,0,1,0,4924,4924,,2024/09/14 20:29:21
QAMT131,PAUSE,1,A,1,1,1,1,N,N,N,N,N,N,0,0,2,0,0,0,0,0,0,0,0,0,709,18,945,888,904,924,0,0,0,0,0,0,1,0,4924,4924,,2024/09/14 20:29:21
QAMT131,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,2,0,0,0,0,0,0,0,0,0,709,18,945,888,904,924,0,0,0,0,0,0,1,0,4924,4924,,2024/09/14 20:29:41
QAMT131,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,2,0,0,0,0,0,0,0,0,0,709,18,945,888,904,924,0,0,0,0,0,0,1,0,4924,4924,,2024/09/14 20:29:41
QAMT131,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,2,0,0,0,0,0,0,0,0,0,709,18,946,888,905,924,0,0,0,0,0,0,1,0,4924,4924,,2024/09/14 20:29:43
QAMT131,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,2,0,0,0,0,0,0,0,0,0,709,18,946,888,905,924,0,0,0,0,0,0,1,0,4924,4924,,2024/09/14 20:29:45
QAMT131,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,2,0,0,0,0,0,0,0,0,0,709,18,946,888,905,924,0,0,0,0,0,0,1,0,4924,4924,,2024/09/14 20:29:46
QAMT131,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,2,0,0,0,0,0,0,0,0,0,709,18,946,888,905,924,0,0,0,0,0,0,1,0,4924,4924,,2024/09/14 20:29:46
QAMT131,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,2,0,0,0,0,0,0,0,0,0,709,18,946,888,905,924,0,0,0,0,0,0,1,0,4924,4924,,2024/09/14 20:29:49
QAMT131,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,2,0,0,0,0,0,0,0,0,0,709,18,946,888,905,924,0,0,0,0,0,0,1,0,4924,4924,,2024/09/14 20:29:49
QAMT154,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TranArmSuck2--Vacuum Can On Jam,2024/09/14 20:29:48
QAMT154,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TranArmSuck2--Vacuum Can On Jam,2024/09/14 20:29:48
QAMT131,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,2,0,0,0,0,0,0,0,0,0,710,18,946,888,905,924,0,0,0,0,0,0,1,0,4924,4924,,2024/09/14 20:29:53
QAMT131,RUNNING,1,M,1,1,1,1,N,N,N,N,N,N,0,0,2,0,0,0,0,0,0,0,0,0,710,18,946,889,905,924,0,0,0,0,0,0,1,0,4924,4924,,2024/09/14 20:30:00
QAMT131,RUNNING,1,M,1,1,1,1,N,N,N,N,N,N,0,0,2,0,0,0,0,0,0,0,0,0,710,18,946,889,905,924,0,0,0,0,0,0,1,0,4924,4924,,2024/09/14 20:30:00
QAMT154,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 20:30:08
QAMT154,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 20:30:08
QAMT166,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,114,118,118,116,115,0,0,0,0,0,0,0,0,684,684,,2024/09/14 20:30:18
QAMT166,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,114,118,118,116,115,0,0,0,0,0,0,0,0,684,684,,2024/09/14 20:30:18
QAMN06,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1027,694,902,891,971,909,0,0,0,0,0,0,0,0,5448,5448,,2024/09/14 20:30:45
QAMN06,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1027,694,902,891,971,909,0,0,0,0,0,0,0,0,5448,5448,,2024/09/14 20:30:45
QAMT136,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,334,120,335,335,335,131,0,0,0,0,0,0,0,0,1900,1900,,2024/09/14 20:30:53
QAMT136,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,334,120,335,335,335,131,0,0,0,0,0,0,0,0,1900,1900,,2024/09/14 20:30:53
QAMT131,ALARM,1,M,1,1,1,1,N,N,N,N,N,N,0,0,2,0,0,0,0,0,0,0,0,0,711,19,947,890,906,926,0,0,0,0,0,0,1,0,4937,4937,TranArmSuck2--Vacuum Can On Jam,2024/09/14 20:31:33
QAMT131,ALARM,1,M,1,1,1,1,N,N,N,N,N,N,0,0,2,0,0,0,0,0,0,0,0,0,711,19,947,890,906,926,0,0,0,0,0,0,1,0,4937,4937,TranArmSuck2--Vacuum Can On Jam,2024/09/14 20:31:33
QAMT136,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,334,120,335,335,335,131,0,0,0,0,0,0,0,0,1900,1900,,2024/09/14 20:31:46
QAMT136,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,334,120,335,335,335,131,0,0,0,0,0,0,0,0,1900,1900,,2024/09/14 20:31:46
QAMT136,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,335,121,336,336,335,131,0,0,0,0,0,0,0,0,1902,1902,Detect Loader status change !Pick from start of tray?,2024/09/14 20:31:54
QAMT136,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,335,121,336,336,335,131,0,0,0,0,0,0,0,0,1902,1902,Detect Loader status change !Pick from start of tray?,2024/09/14 20:31:54
QAMT136,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,335,121,336,336,335,131,0,0,0,0,0,0,0,0,1902,1902,,2024/09/14 20:32:08
QAMT136,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,335,121,336,336,335,131,0,0,0,0,0,0,0,0,1902,1902,,2024/09/14 20:32:09
QAMT136,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,335,121,336,336,335,131,0,0,0,0,0,0,0,0,1902,1902,,2024/09/14 20:32:09
QAMT125,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,4,41,52,2,46,48,0,0,0,0,0,0,0,0,187,187,,2024/09/14 20:33:40
QAMT125,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,4,41,52,2,46,48,0,0,0,0,0,0,0,0,187,187,,2024/09/14 20:33:40
QAMT125,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,4,41,52,2,47,48,0,0,0,0,0,0,0,0,187,187,,2024/09/14 20:34:10
QAMT125,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,4,41,52,2,47,48,0,0,0,0,0,0,0,0,187,187,,2024/09/14 20:34:10
QAMT125,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,4,42,53,2,48,49,0,0,0,0,0,0,0,0,189,189,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024/09/14 20:34:26
QAMT125,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,4,42,53,2,48,49,0,0,0,0,0,0,0,0,189,189,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024/09/14 20:34:26
QAMT131,RUNNING,1,M,1,1,1,1,N,N,N,N,N,N,0,0,2,0,0,0,0,0,0,0,0,0,711,19,947,890,906,926,0,0,0,0,0,0,1,0,4937,4937,,2024/09/14 20:33:49
QAMT131,RUNNING,1,M,1,1,1,1,N,N,N,N,N,N,0,0,2,0,0,0,0,0,0,0,0,0,711,19,947,890,906,926,0,0,0,0,0,0,1,0,4937,4937,,2024/09/14 20:33:49
QAMT81,PAUSE,A,A,A,A,1,1,N,N,N,N,N,N,0,0,0,7,0,2,0,0,0,0,0,0,143,696,307,290,775,827,0,0,0,0,0,0,0,0,5055,5055,,2024/09/14 20:32:25
QAMT81,PAUSE,A,A,A,A,1,1,N,N,N,N,N,N,0,0,0,7,0,2,0,0,0,0,0,0,143,696,307,290,775,827,0,0,0,0,0,0,0,0,5055,5055,,2024/09/14 20:32:25
QAMT81,RUNNING,A,1,A,A,1,1,N,N,N,N,N,N,0,0,0,7,0,2,0,0,0,0,0,0,143,696,307,290,776,827,0,0,0,0,0,0,0,0,5055,5055,,2024/09/14 20:32:29
QAMT81,RUNNING,A,1,A,A,1,1,N,N,N,N,N,N,0,0,0,7,0,2,0,0,0,0,0,0,143,696,307,290,776,827,0,0,0,0,0,0,0,0,5055,5055,,2024/09/14 20:32:29
QAMT131,PAUSE,1,M,1,1,1,1,N,N,N,N,N,N,0,0,2,0,0,0,0,0,0,0,0,0,713,19,949,892,909,928,0,0,0,0,0,0,1,0,4949,4949,,2024/09/14 20:35:37
QAMT131,PAUSE,1,M,1,1,1,1,N,N,N,N,N,N,0,0,2,0,0,0,0,0,0,0,0,0,713,19,949,892,909,928,0,0,0,0,0,0,1,0,4949,4949,,2024/09/14 20:35:37
QAMT125,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,4,42,53,2,48,49,0,0,0,0,0,0,0,0,189,189,,2024/09/14 20:36:47
QAMT125,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,4,42,53,2,48,49,0,0,0,0,0,0,0,0,189,189,,2024/09/14 20:36:47
QAMT125,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,4,42,54,2,48,50,0,0,0,0,0,0,0,0,200,200, [CLEAN OUT] FINISH ,2024/09/14 20:37:33
QAMT125,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,4,42,54,2,48,50,0,0,0,0,0,0,0,0,200,200, [CLEAN OUT] FINISH ,2024/09/14 20:37:33
QAMT129,PAUSE,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,47,42,47,45,52,10,0,0,0,0,0,0,0,0,243,243,,2024/09/14 20:38:19
QAMT129,PAUSE,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,47,42,47,45,52,10,0,0,0,0,0,0,0,0,243,243,,2024/09/14 20:38:19
QAMT81,ALARM,A,1,A,A,1,1,N,N,N,N,N,N,0,0,0,7,0,2,0,0,0,0,0,0,143,699,307,290,777,828,0,0,0,0,0,0,0,0,5063,5063, [ONE CYCLE] FINISH ,2024/09/14 20:34:39
QAMT81,ALARM,A,1,A,A,1,1,N,N,N,N,N,N,0,0,0,7,0,2,0,0,0,0,0,0,143,699,307,290,777,828,0,0,0,0,0,0,0,0,5063,5063, [ONE CYCLE] FINISH ,2024/09/14 20:34:39
QAMT131,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,2,0,0,0,0,0,0,0,0,0,713,19,949,892,909,928,0,0,0,0,0,0,1,0,4949,4949,,2024/09/14 20:37:35
QAMT131,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,2,0,0,0,0,0,0,0,0,0,713,19,949,892,909,928,0,0,0,0,0,0,1,0,4949,4949,,2024/09/14 20:37:35
QAMT131,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,2,0,0,0,0,0,0,0,0,0,714,0,950,893,910,929,0,0,0,0,0,0,1,0,4949,4949,,2024/09/14 20:37:44
QAMT131,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,2,0,0,0,0,0,0,0,0,0,714,0,950,893,910,929,0,0,0,0,0,0,1,0,4949,4949,,2024/09/14 20:37:44
QAMT131,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,2,0,0,0,0,0,0,0,0,0,714,0,950,893,910,929,0,0,0,0,0,0,1,0,4949,4949,,2024/09/14 20:37:52
QAMT131,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,2,0,0,0,0,0,0,0,0,0,714,0,950,893,910,929,0,0,0,0,0,0,1,0,4949,4949,,2024/09/14 20:37:52
QAMT129,RUNNING,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,47,42,47,45,52,10,0,0,0,0,0,0,0,0,243,243,,2024/09/14 20:39:28
QAMT129,RUNNING,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,47,42,47,45,52,10,0,0,0,0,0,0,0,0,243,243,,2024/09/14 20:39:28
QAMT166,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,2,117,120,120,119,117,0,0,0,0,0,0,0,0,701,701,,2024/09/14 20:38:21
QAMT166,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,2,117,120,120,119,117,0,0,0,0,0,0,0,0,701,701,,2024/09/14 20:38:21
QAMT81,PAUSE,A,1,A,A,1,1,N,N,N,N,N,N,0,0,0,7,0,2,0,0,0,0,0,0,143,699,307,290,777,828,0,0,0,0,0,0,0,0,5063,5063,,2024/09/14 20:36:37
QAMT81,RUNNING,A,M,A,A,1,1,N,N,N,N,N,N,0,0,0,7,0,2,0,0,0,0,0,0,143,699,307,290,777,828,0,0,0,0,0,0,0,0,5063,5063,,2024/09/14 20:36:39
QAMT81,RUNNING,A,M,A,A,1,1,N,N,N,N,N,N,0,0,0,7,0,2,0,0,0,0,0,0,143,699,307,290,777,828,0,0,0,0,0,0,0,0,5063,5063,,2024/09/14 20:36:39
QAMT166,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,2,117,120,120,119,117,0,0,0,0,0,0,0,0,701,701,,2024/09/14 20:38:54
QAMT166,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,2,117,120,120,119,117,0,0,0,0,0,0,0,0,701,701,,2024/09/14 20:38:54
QAMT166,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,2,117,121,121,119,117,0,0,0,0,0,0,0,0,702,702,Detect Loader status change !Pick from start of tray?,2024/09/14 20:39:44
QAMT166,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,2,117,121,121,119,117,0,0,0,0,0,0,0,0,702,702,,2024/09/14 20:39:47
QAMT166,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,0,0,0,0,0,0,0,0,2,117,121,121,119,117,0,0,0,0,0,0,0,0,702,702,,2024/09/14 20:39:47
QAMT138,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 20:40:04
QAMT138,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 20:40:04
QAMT94,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,16,15,10,15,13,14,0,0,0,0,0,0,0,0,82,82,No 2  Tester socket IC put jam,2024/09/14 20:40:41
QAMT94,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,0,16,15,10,15,13,14,0,0,0,0,0,0,0,0,82,82,No 2  Tester socket IC put jam,2024/09/14 20:40:41
QAMT130,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,197,188,208,220,214,222,0,0,0,0,0,0,0,0,1248,1248,,2024/09/14 20:44:03
QAMT130,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,197,188,208,220,214,222,0,0,0,0,0,0,0,0,1248,1248,,2024/09/14 20:44:03
QAMT130,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,197,188,208,220,214,222,0,0,0,0,0,0,0,0,1248,1248,,2024/09/14 20:44:29
QAMT130,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,197,188,208,220,214,222,0,0,0,0,0,0,0,0,1248,1248,,2024/09/14 20:44:29
QAMT129,PAUSE,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,49,44,48,47,53,10,0,0,0,0,0,0,0,0,251,251,,2024/09/14 20:46:26
QAMT129,PAUSE,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,49,44,48,47,53,10,0,0,0,0,0,0,0,0,251,251,,2024/09/14 20:46:26
QAMT159,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,4,5,6,0,0,0,0,0,0,0,0,30,30,,2024/09/14 20:45:02
QAMT159,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,4,5,6,0,0,0,0,0,0,0,0,30,30,,2024/09/14 20:45:02
QAMT219,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,4,1,2,0,0,8,0,0,0,0,0,0,417,438,424,374,424,814,0,0,0,0,0,0,6,0,8499,8499,,2024/09/14 20:46:19
QAMT219,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,4,1,2,0,0,8,0,0,0,0,0,0,417,438,424,374,424,814,0,0,0,0,0,0,6,0,8499,8499,,2024/09/14 20:46:19
QAMT129,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,49,44,48,47,53,10,0,0,0,0,0,0,0,0,251,251,,2024/09/14 20:48:43
QAMT129,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,49,44,48,47,53,10,0,0,0,0,0,0,0,0,251,251,,2024/09/14 20:48:43
QAMT219,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,4,1,2,0,0,8,0,0,0,0,0,0,417,438,424,374,424,814,0,0,0,0,0,0,6,0,8499,8499,,2024/09/14 20:47:09
QAMT138,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,64,30,30,30,65,39,0,0,0,0,0,0,0,0,258,258,Load Lot Information for test mode Error!(MT3_RT2),2024/09/14 20:47:48
QAMT138,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 20:47:50
QAMT138,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 20:47:50
QAMT138,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Do loader tray will put to Empty2 by the RT Mode ?,2024/09/14 20:48:14
QAMT138,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Do loader tray will put to Empty2 by the RT Mode ?,2024/09/14 20:48:14
QAMT138,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 20:48:17
QAMT138,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024/09/14 20:48:17
QAMT203,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,38,38,,2024/09/14 20:49:06
QAMT203,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,38,38,,2024/09/14 20:49:06
QAMT203,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,1,0,0,0,0,0,0,0,0,42,42, [ONE CYCLE] FINISH ,2024/09/14 20:50:02
QAMT203,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,1,0,0,0,0,0,0,0,0,42,42,,2024/09/14 20:50:04
QAMT203,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,1,0,0,0,0,0,0,0,0,42,42,,2024/09/14 20:50:04
QAMT83,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1034,28,955,1013,1014,877,0,0,0,0,0,0,0,0,5335,5335,,2024/09/14 20:50:07
QAMT83,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1034,28,955,1013,1014,877,0,0,0,0,0,0,0,0,5335,5335,,2024/09/14 20:50:07
QAMT83,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1034,29,955,1013,1014,877,0,0,0,0,0,0,0,0,5335,5335,,2024/09/14 20:50:28
