Tester,HT_Status,Status_1,Status_2,Status_3,Status_4,Status_5,Status_6,Status_7,Status_8,Status_9,Status_10,Status_11,Status_12,Jam_1,Jam_2,Jam_3,Jam_4,Jam_5,Jam_6,Jam_7,Jam_8,Jam_9,Jam_10,Jam_11,Jam_12,Total_1,Total_2,Total_3,Total_4,Total_5,Total_6,Total_7,Total_8,Total_9,Total_10,Total_11,Total_12,Shuttle_Jam_1,Shuttle_Jam_2,Shuttle_Total_1,Shuttle_Total_2,AlarmMsg,Datetime
QAMT163,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:22:50
QAMT163,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:22:55
QAMT163,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:23:01
QAMT216,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,5,0,4,2,4,17,0,0,0,0,0,0,1634,1645,1651,1624,1621,1651,0,0,0,0,0,0,0,0,9824,9824,,2024-09-24 18:23:00
QAMT163,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:23:02
QAMT199,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,3,6,1,1,5,0,0,0,0,0,0,1065,1060,1063,1054,1055,1049,0,0,0,0,0,0,0,0,6346,6346,,2024-09-24 18:23:04
QAMT177,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,10,3,31,7,6,1,0,0,0,0,0,0,686,673,703,681,723,447,0,0,0,0,0,0,0,0,4054,4054,,2024-09-24 18:23:06
QAMT163,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:23:12
QAMT216,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,5,0,4,2,4,17,0,0,0,0,0,0,1634,1645,1651,1624,1621,1651,0,0,0,0,0,0,0,0,9824,9824,,2024-09-24 18:23:14
QAMT177,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,10,3,31,7,6,1,0,0,0,0,0,0,686,673,703,681,724,448,0,0,0,0,0,0,0,0,4054,4054,,2024-09-24 18:23:19
QAMT213,RUNNING,1,M,1,A,M,1,N,N,N,N,N,N,2,1,1,1,0,0,0,0,0,0,0,0,1177,929,1057,153,1024,1469,0,0,0,0,0,0,0,0,6402,6402,,2024-09-24 18:23:25
QAMT109,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,5,0,2,0,0,0,0,0,0,738,1179,1277,1270,1271,582,0,0,0,0,0,0,6,0,7278,7278,,2024-09-24 18:23:00
QAMT213,PAUSE,1,M,1,A,M,1,N,N,N,N,N,N,2,1,1,1,0,0,0,0,0,0,0,0,1177,929,1058,153,1024,1469,0,0,0,0,0,0,0,0,6404,6404,,2024-09-24 18:23:28
QAMT199,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,3,6,1,1,5,0,0,0,0,0,0,1065,1060,1063,1054,1055,1049,0,0,0,0,0,0,0,0,6346,6346,,2024-09-24 18:23:34
QAMT163,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:23:34
QAMT109,RUNNING,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,5,0,2,0,0,0,0,0,0,738,1179,1277,1270,1271,582,0,0,0,0,0,0,6,0,7278,7278,,2024-09-24 18:23:09
QAMT208,IDLE,1,M,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:23:30
QAMT177,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,10,3,31,7,7,1,0,0,0,0,0,0,687,674,705,682,725,449,0,0,0,0,0,0,0,0,4061,4061,No 5  Tester socket IC put jam,2024-09-24 18:23:48
QAMT83,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,982,939,867,697,990,578,0,0,0,0,0,0,0,0,5508,5508,,2024-09-24 18:26:22
QAMT163,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Shuttle L Pin1 ¿ù»~,«öYes­«¸Õ ,«öNo©¿²¤ IC",2024-09-24 18:23:50
QAMT199,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,3,6,1,1,5,0,0,0,0,0,0,1066,1061,1064,1054,1056,1049,0,0,0,0,0,0,0,0,6348,6348,Detect Loader status change !Pick from start of tray?,2024-09-24 18:23:53
QAMT199,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,3,6,1,1,5,0,0,0,0,0,0,1066,1061,1064,1054,1056,1050,0,0,0,0,0,0,0,0,6348,6348,,2024-09-24 18:23:57
QAMT168,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,6,0,0,0,0,0,0,0,0,0,0,297,306,317,307,303,308,0,0,0,0,0,0,0,0,1836,1836,,2024-09-24 18:23:56
QAMT163,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:23:58
QAMT163,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:23:59
QAMT213,RUNNING,1,M,1,A,M,1,N,N,N,N,N,N,2,1,1,1,0,0,0,0,0,0,0,0,1177,929,1058,153,1024,1469,0,0,0,0,0,0,0,0,6404,6404,,2024-09-24 18:24:01
QAMN07,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,26,28,25,25,29,22,0,0,0,0,0,0,0,0,154,154,"Site 1 測試機有回傳到未設定的 Error code=LP4STRSN,請檢查!",2024-09-24 18:24:01
QAMT163,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:24:07
QAMT163,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:24:09
QAMT83,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,982,939,867,697,990,578,0,0,0,0,0,0,0,0,5508,5508,,2024-09-24 18:26:45
QAMT163,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:24:14
QAMT168,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,6,0,0,0,0,0,0,0,0,0,0,297,306,317,307,303,308,0,0,0,0,0,0,0,0,1836,1836,,2024-09-24 18:24:23
QAMT168,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,6,0,0,0,0,0,0,0,0,0,0,297,306,317,307,303,308,0,0,0,0,0,0,0,0,1836,1836,,2024-09-24 18:24:24
QAMT163,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Shuttle L Pin1 ¿ù»~,«öYes­«¸Õ ,«öNo©¿²¤ IC",2024-09-24 18:24:25
QAMT166,IDLE,M,M,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:24:26
QAMT209,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,2,1,0,0,0,0,0,0,209,214,210,209,209,210,0,0,0,0,0,0,0,0,1261,1261,,2024-09-24 18:24:27
QAMT168,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,6,0,0,0,0,0,0,0,0,0,0,298,306,317,307,303,308,0,0,0,0,0,0,0,0,1836,1836,,2024-09-24 18:24:29
QAMT163,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:24:31
QAMT209,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,2,1,0,0,0,0,0,0,209,214,210,209,209,210,0,0,0,0,0,0,0,0,1261,1261,,2024-09-24 18:24:33
QAMT166,ALARM,M,M,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Do loader tray will put to Empty1 by the FT Mode ?,2024-09-24 18:24:34
QAMT166,RUNNING,M,M,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:24:36
QAMT163,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:24:37
QAMT163,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:24:40
QAMT177,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,10,3,31,7,7,1,0,0,0,0,0,0,687,674,705,682,725,449,0,0,0,0,0,0,0,0,4061,4061,,2024-09-24 18:24:44
QAMT151,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,1,1,0,2,0,0,0,0,0,0,296,75,155,17,318,346,0,0,0,0,0,0,0,0,1684,1684, [CLEAN OUT] FINISH ,2024-09-24 18:24:32
QAMT163,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:24:45
QAMT142,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,8,0,0,0,0,0,0,0,0,0,0,0,26,754,681,755,217,762,0,0,0,0,0,0,0,0,4103,4103,No 1  Tester socket IC put jam,2024-09-24 18:24:34
QAMT163,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:24:48
QAMT177,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,10,3,31,7,7,1,0,0,0,0,0,0,687,674,705,682,725,450,0,0,0,0,0,0,0,0,4061,4061,,2024-09-24 18:24:52
QAMT166,ALARM,M,M,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TranArmSuck2--Vacuum Can On Jam,2024-09-24 18:24:51
QAMT213,ALARM,1,M,1,A,M,1,N,N,N,N,N,N,2,1,2,1,0,0,0,0,0,0,0,0,1180,929,1060,153,1024,1472,0,0,0,0,0,0,0,0,6412,6412,3 號測試治具 IC 沒有放好錯誤,2024-09-24 18:24:54
QAMT142,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,8,0,0,0,0,0,0,0,0,0,0,0,26,754,681,755,217,762,0,0,0,0,0,0,0,0,4103,4103,,2024-09-24 18:24:43
QAMT220,ALARM,A,1,1,1,A,A,N,N,N,N,N,N,1,0,1,7,2,0,0,0,0,0,0,0,28,40,38,40,27,5,0,0,0,0,0,0,0,0,177,177,4 號測試治具 IC 沒有放好錯誤,2024-09-24 18:24:58
QAMT142,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,8,0,0,0,0,0,0,0,0,0,0,0,26,754,681,755,217,762,0,0,0,0,0,0,0,0,4103,4103,System Error--SysErr_SafeDoor the left side,2024-09-24 18:24:50
QAMT142,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,8,0,0,0,0,0,0,0,0,0,0,0,26,754,681,755,217,762,0,0,0,0,0,0,0,0,4103,4103,,2024-09-24 18:24:54
QAMT147,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,0,3,1,1,3,0,0,0,0,0,0,828,807,627,799,523,2,0,0,0,0,0,0,0,0,4421,4421,,2024-09-24 18:24:58
QAMT166,RUNNING,M,M,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:25:23
QAMT213,PAUSE,1,M,1,A,M,1,N,N,N,N,N,N,2,1,2,1,0,0,0,0,0,0,0,0,1180,929,1060,153,1024,1472,0,0,0,0,0,0,0,0,6412,6412,,2024-09-24 18:25:23
QAMT147,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,3,1,1,3,0,0,0,0,0,0,828,807,627,799,523,2,0,0,0,0,0,0,0,0,4421,4421,,2024-09-24 18:25:16
QAMT147,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,1,0,3,1,1,3,0,0,0,0,0,0,828,807,627,799,523,0,0,0,0,0,0,0,0,0,4422,4422,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024-09-24 18:25:37
QAMN09,IDLE,M,1,M,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:25:20
QAMT163,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:25:56
QAMT163,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:26:01
QAMT147,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,0,3,1,1,3,0,0,0,0,0,0,828,807,627,799,523,0,0,0,0,0,0,0,0,0,4422,4422,,2024-09-24 18:25:51
QAMT147,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,3,1,1,3,0,0,0,0,0,0,828,807,627,799,523,0,0,0,0,0,0,0,0,0,4422,4422,,2024-09-24 18:26:03
QAMT104,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,2,0,1,0,1,0,0,0,0,0,0,0,27,22,24,22,26,20,0,0,0,0,0,0,0,0,140,140,1 號測試治具 IC 沒有放好錯誤,2024-09-24 18:26:13
QAMT147,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,0,3,1,1,3,0,0,0,0,0,0,828,807,627,799,523,0,0,0,0,0,0,0,0,0,4422,4422,,2024-09-24 18:26:21
QAMT220,PAUSE,A,1,1,1,A,A,N,N,N,N,N,N,1,0,1,7,2,0,0,0,0,0,0,0,28,40,38,40,27,5,0,0,0,0,0,0,0,0,177,177,,2024-09-24 18:26:40
QAMT166,ALARM,M,M,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2, [CLEAN OUT] FINISH ,2024-09-24 18:26:44
QAMT220,RUNNING,A,1,1,1,A,A,N,N,N,N,N,N,1,0,1,7,2,0,0,0,0,0,0,0,28,40,38,40,27,5,0,0,0,0,0,0,0,0,177,177,,2024-09-24 18:26:45
QAMT166,IDLE,M,M,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:26:50
QAMT181,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,7,0,1,4,8,4,0,0,0,0,0,0,266,127,409,125,349,349,0,0,0,0,0,0,0,0,2431,2431, [CLEAN OUT] FINISH ,2024-09-24 18:26:53
QAMT208,IDLE,1,M,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:26:50
QAMT208,RUNNING,1,M,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:26:53
QAMT163,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,"Shuttle L Pin1 ¿ù»~,«öYes­«¸Õ ,«öNo©¿²¤ IC",2024-09-24 18:27:04
QAMT177,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,10,3,31,7,8,1,0,0,0,0,0,0,692,680,712,687,732,456,0,0,0,0,0,0,0,0,4100,4100,No 5  Tester socket IC put jam,2024-09-24 18:27:07
QAMT163,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,,2024-09-24 18:27:07
QAMT163,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,,2024-09-24 18:27:08
QAMT163,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,,2024-09-24 18:27:25
QAMT86,RUNNING,M,M,M,M,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:27:39
QAMT153,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,13,0,0,4,0,0,0,0,0,0,539,335,674,984,1041,453,0,0,0,0,0,0,2,0,6642,6642,,2024-09-24 18:27:35
QAMT208,ALARM,1,M,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TranArmSuck2--Vacuum Can On Jam,2024-09-24 18:27:40
QAMT201,ALARM,1,1,1,1,A,1,N,N,N,N,N,N,1,0,0,0,0,10,0,0,0,0,0,0,1946,2197,2231,1342,1914,1373,0,0,0,0,0,0,0,0,12135,12135,"Site 4 測試機有回傳到未設定的 Error code=ErrCodeLength_ERR,請檢查!",2024-09-24 18:27:40
QAMN06,IDLE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:27:48
QAMT83,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,986,943,872,701,995,582,0,0,0,0,0,0,0,0,5527,5527,,2024-09-24 18:30:27
QAMN06,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:27:56
QAMN06,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:27:57
QAMT83,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,986,943,872,701,995,582,0,0,0,0,0,0,0,0,5527,5527,,2024-09-24 18:30:35
QAMN07,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,26,28,25,25,29,22,0,0,0,0,0,0,0,0,154,154,,2024-09-24 18:28:06
QAMN07,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,27,28,25,25,29,22,0,0,0,0,0,0,0,0,154,154,,2024-09-24 18:28:09
QAMT190,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,5,0,0,2,0,0,0,0,0,0,0,0,31,33,34,32,32,33,0,0,0,0,0,0,0,0,191,191,,2024-09-24 18:28:02
QAMT208,RUNNING,1,M,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:28:05
QAMT147,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,3,1,1,3,0,0,0,0,0,0,828,807,627,799,523,0,0,0,0,0,0,0,0,0,4422,4422,,2024-09-24 18:28:00
QAMT163,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,5,5,,2024-09-24 18:28:14
QAMT190,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,5,0,0,2,0,0,0,0,0,0,0,0,31,33,34,32,33,33,0,0,0,0,0,0,0,0,191,191,,2024-09-24 18:28:09
QAMT163,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,5,5,,2024-09-24 18:28:16
QAMT147,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,1,0,3,1,1,3,0,0,0,0,0,0,829,808,628,800,524,1,0,0,0,0,0,0,0,0,4422,4422,,2024-09-24 18:28:07
QAMT208,RUNNING,1,M,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:28:15
QAMT86,ALARM,M,M,M,M,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TranArmSuck1--吸嘴無法將產品吸起錯誤,2024-09-24 18:28:26
QAMT86,RUNNING,M,M,M,M,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:28:32
QAMT104,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,2,0,1,0,1,0,0,0,0,0,0,0,27,22,24,22,26,20,0,0,0,0,0,0,0,0,140,140,,2024-09-24 18:28:21
QAMT153,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,13,0,0,4,0,0,0,0,0,0,539,335,674,984,1041,453,0,0,0,0,0,0,2,0,6642,6642,,2024-09-24 18:28:32
QAMN07,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,27,28,25,25,29,22,0,0,0,0,0,0,0,0,155,155, [CLEAN OUT] FINISH ,2024-09-24 18:28:39
QAMT153,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,13,0,0,4,0,0,0,0,0,0,540,335,675,984,1042,454,0,0,0,0,0,0,2,0,6643,6643,Detect Loader status change !Pick from start of tray?,2024-09-24 18:28:36
QAMN12,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,0,0,0,0,0,0,0,0,28,28,TranArmSuck1--Vacuum Can On Jam,2024-09-24 18:28:46
QAMT201,RUNNING,1,1,1,1,A,1,N,N,N,N,N,N,1,0,0,0,0,10,0,0,0,0,0,0,1946,2197,2231,1342,1914,1373,0,0,0,0,0,0,0,0,12135,12135,,2024-09-24 18:28:39
QAMT216,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,5,0,4,2,4,17,0,0,0,0,0,0,1638,1648,1656,1628,1625,1655,0,0,0,0,0,0,0,0,9849,9849,,2024-09-24 18:28:47
QAMT201,RUNNING,1,1,1,1,A,1,N,N,N,N,N,N,1,0,0,0,0,10,0,0,0,0,0,0,1946,2198,2232,1343,1914,1374,0,0,0,0,0,0,0,0,12137,12137,,2024-09-24 18:28:42
QAMT220,ALARM,A,1,1,1,A,A,N,N,N,N,N,N,1,0,2,7,2,0,0,0,0,0,0,0,28,44,42,43,27,5,0,0,0,0,0,0,0,0,187,187,3 號測試治具 IC 沒有放好錯誤,2024-09-24 18:29:00
QAMN08,IDLE,1,1,1,1,1,M,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2024-09-24 18:28:47
QAMT77,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,1,0,0,0,2,1,0,0,0,0,0,0,21,19,21,21,21,21,0,0,0,0,0,0,0,0,121,121,,2024-09-24 18:29:07
QAMT155,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,1,2,0,0,0,0,0,0,0,0,0,19,19,22,20,19,20,0,0,0,0,0,0,0,0,117,117,No 3  Tester socket IC put jam,2024-09-24 18:30:19
QAMN06,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TranArmSuck1--Vacuum Can On Jam,2024-09-24 18:29:16
QAMT201,PAUSE,1,1,1,1,A,1,N,N,N,N,N,N,1,0,0,0,0,10,0,0,0,0,0,0,1947,2198,2232,1343,1914,1375,0,0,0,0,0,0,0,0,12141,12141,,2024-09-24 18:29:12
QAMT163,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,0,0,0,0,0,0,0,0,8,8,,2024-09-24 18:29:23
QAMT146,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1221,1115,1316,1313,1283,1234,0,0,0,0,0,0,0,0,7550,7550,"Loader has not any tray,want to process  [CLEAN OUT] ?",2024-09-24 18:27:55
QAMT165,PAUSE,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,99,101,101,99,100,99,0,0,0,0,0,0,0,0,598,598,,2024-09-24 18:29:26
QAMT163,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,0,0,0,0,0,0,0,0,8,8,,2024-09-24 18:29:32
QAMT165,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,99,101,101,99,100,99,0,0,0,0,0,0,0,0,598,598,,2024-09-24 18:29:37
QAMT154,ALARM,1,1,1,1,1,1,N,N,N,N,N,N,0,0,2,0,2,1,0,0,0,0,0,0,47,47,51,49,48,49,0,0,0,0,0,0,0,0,290,290,No 3  Tester socket IC put jam,2024-09-24 18:29:06
QAMT213,RUNNING,1,1,1,1,1,1,N,N,N,N,N,N,2,1,2,1,0,0,0,0,0,0,0,0,1180,929,1060,153,1024,1472,0,0,0,0,0,0,0,0,6412,6412,,2024-09-24 18:29:40
